img,pixels
1554,103449 27 103857 40 104265 53 104679 60 105097 62 105515 64 105933 66 106351 68 106769 70 107187 72 107606 73 108025 74 108444 75 108863 76 109282 76 109701 77 110120 77 110539 78 110958 79 111377 79 111796 79 112215 79 112634 79 113054 78 113473 79 113892 79 114311 79 114730 79 115149 79 115568 79 115988 78 116407 78 116827 77 117246 78 117666 77 118085 77 118504 77 118924 76 119343 76 119763 74 120182 74 120602 72 121022 71 121442 70 121862 68 122282 67 122702 65 123122 64 123542 62 123962 61 124382 60 124802 58 125223 55 125644 52 126065 49 126487 44 126908 41 127329 38 127750 35 128171 30 128593 24 129014 19 129435 14
1555,
1556,118165 16 118580 27 118995 34 119410 41 119826 46 120241 53 120656 60 121071 67 121488 71 121906 74 122324 77 122742 80 123160 83 123578 86 123996 89 124415 91 124833 93 125251 96 125670 98 126088 101 126507 102 126925 104 127343 106 127762 107 128181 108 128600 109 129019 110 129438 111 129857 112 130276 113 130695 114 131115 114 131535 114 131955 114 132375 114 132795 114 133215 114 133635 114 134055 114 134475 114 134895 114 135315 114 135735 114 136155 114 136575 113 136995 113 137416 111 137836 111 138257 109 138678 108 139098 108 139519 106 139939 106 140360 104 140781 103 141201 102 141622 100 142043 98 142464 97 142885 95 143306 93 143728 89 144150 85 144572 81
1557,129062 15 129480 17 129898 19 130316 21 130734 23 131152 25 131570 27 131989 28 132408 29 132827 30 133246 31 133665 32 134084 33 134503 33 134922 34 135342 33 135761 34 136180 34 136599 35 137018 35 137437 35 137856 36 138275 36 138694 36 139113 36 139532 36 139951 36 140370 36 140789 36 141209 36 141628 36 142047 36 142466 36 142885 36 143304 36 143723 36 144142 36 144562 34 144982 33 145402 32 145822 30 146242 29 146662 28 147082 26 147502 25 147922 24 148343 21 148764 18 149185 15
1558,
1559,109324 42 109742 44 110160 46 110578 48 110996 50 111414 52 111832 54 112250 56 112668 58 113086 60 113504 62 113922 64 114340 66 114758 68 115177 69 115595 71 116013 73 116432 74 116850 76 117269 77 117687 78 118105 79 118524 79 118942 81 119360 82 119779 82 120198 82 120617 82 121036 82 121455 82 121874 83 122294 82 122713 82 123132 82 123551 82 123970 82 124389 82 124809 81 125228 81 125648 80 126067 80 126487 79 126906 79 127326 78 127746 77 128166 76 128586 75 129006 73 129426 72 129846 71 130266 69 130686 68 131106 67 131526 65 131947 63 132367 62 132787 60 133207 59 133628 57 134048 55 134468 54 134888 53 135309 50 135729 49 136150 47 136571 44 136992 42 137413 40 137834 37 138255 34 138676 31 139098 26 139520 18 139942 11
1560,
1561,126163 33 126580 38 126996 43 127413 48 127831 51 128249 54 128667 57 129086 59 129504 62 129922 65 130341 67 130759 70 131177 72 131596 73 132014 75 132432 77 132851 78 133269 80 133687 82 134106 83 134524 85 134942 87 135361 88 135780 89 136200 89 136619 90 137039 90 137458 91 137877 92 138297 92 138716 93 139136 93 139555 94 139975 94 140395 94 140814 95 141234 95 141654 95 142074 94 142493 94 142913 93 143333 92 143753 91 144172 92 144592 91 145012 90 145432 89 145851 89 146271 88 146691 87 147111 86 147531 85 147951 84 148371 83 148791 82 149211 80 149631 79 150051 78 150471 76 150891 75 151311 73 151731 71 152151 69 152571 66 152991 64 153411 61 153832 58 154253 54 154675 49 155096 45 155518 36
1562,
1563,
1564,
1565,108054 21 108472 34 108890 47 109308 58 109727 65 110146 73 110565 80 110985 86 111404 91 111823 96 112242 100 112661 102 113081 103 113500 105 113920 106 114340 107 114760 107 115179 109 115599 110 116019 111 116439 112 116858 114 117278 115 117698 116 118118 116 118538 117 118958 118 119378 118 119798 119 120218 119 120638 119 121058 120 121478 120 121898 120 122318 120 122738 120 123158 120 123578 120 123998 120 124418 120 124838 120 125258 120 125679 119 126099 118 126520 117 126940 117 127361 116 127781 116 128202 114 128622 114 129043 113 129463 112 129884 110 130304 109 130725 106 131145 105 131566 103 131987 100 132408 98 132830 94 133252 89 133675 84 134097 79
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,109311 46 109727 53 110144 60 110560 67 110977 73 111395 77 111813 81 112232 84 112651 87 113070 89 113489 91 113908 94 114327 96 114747 97 115166 100 115585 102 116004 104 116423 107 116842 109 117262 110 117681 113 118101 114 118520 116 118940 117 119359 119 119779 120 120198 122 120618 123 121038 123 121458 124 121878 125 122298 126 122718 127 123138 128 123558 129 123978 129 124398 130 124818 131 125238 131 125658 131 126078 131 126498 131 126918 131 127338 131 127758 131 128179 130 128599 130 129020 129 129440 129 129861 128 130281 128 130702 127 131122 126 131543 123 131964 120 132385 117 132806 114 133227 110 133648 105 134069 101 134490 96 134911 89 135332 83 135754 75 136176 66 136599 57 137021 48
1574,
1575,
1576,
1577,115232 26 115647 37 116065 41 116483 45 116901 48 117320 51 117738 55 118156 59 118575 61 118993 63 119411 65 119829 67 120248 68 120667 69 121086 70 121505 71 121924 72 122343 73 122762 74 123181 75 123601 75 124021 75 124441 75 124861 75 125281 74 125701 73 126121 72 126541 72 126961 71 127381 70 127801 69 128221 68 128641 67 129061 66 129481 65 129901 64 130321 63 130741 62 131162 60 131582 59 132003 57 132424 55 132844 53 133265 50 133685 47 134106 44 134527 37 134947 28 135368 19
1578,138303 34 138717 42 139131 51 139545 59 139961 65 140377 70 140794 74 141211 78 141628 82 142044 86 142461 89 142879 91 143297 93 143715 95 144133 97 144551 99 144969 101 145387 103 145806 104 146225 105 146644 105 147063 106 147482 106 147901 107 148320 107 148739 108 149158 108 149577 109 149997 108 150416 109 150835 109 151255 109 151674 109 152094 109 152514 108 152934 108 153353 108 153773 108 154193 107 154612 108 155032 107 155452 106 155872 106 156292 105 156712 105 157132 104 157552 103 157972 102 158392 101 158812 100 159232 99 159652 98 160072 97 160492 96 160912 95 161332 94 161752 92 162172 91 162592 90 163012 89 163433 87 163853 85 164273 84 164693 83 165114 80 165534 78 165954 76 166374 74 166795 71 167215 68 167636 65 168057 60 168478 55 168899 50 169321 43 169743 37 170166 30 170588 24
1579,
1580,
1581,
1582,129093 49 129511 51 129929 53 130347 55 130765 57 131182 60 131600 62 132018 64 132436 66 132854 68 133271 71 133689 73 134107 75 134525 77 134943 79 135361 81 135780 82 136199 82 136618 83 137037 83 137457 83 137876 83 138295 84 138715 83 139134 84 139554 83 139973 84 140393 83 140812 84 141232 83 141651 84 142071 83 142491 83 142911 82 143331 81 143751 80 144171 79 144591 79 145011 78 145431 77 145851 76 146272 74 146693 72 147114 70 147535 68 147956 66 148378 62 148799 59 149221 55
1583,
1584,120216 22 120632 28 121048 34 121464 39 121881 43 122297 48 122714 52 123131 56 123547 61 123964 65 124381 69 124798 73 125216 76 125634 78 126053 80 126472 82 126891 83 127310 84 127729 85 128148 86 128567 87 128986 88 129406 88 129825 89 130245 89 130664 90 131084 90 131503 91 131923 91 132342 92 132762 91 133182 90 133602 89 134022 88 134442 87 134862 86 135282 85 135702 84 136122 82 136542 80 136962 78 137382 76 137802 74 138222 72 138643 69 139063 67 139484 64 139905 61 140325 59 140746 56 141166 54 141587 51 142008 47 142428 44 142849 41 143270 37 143692 32 144114 28 144536 23
1585,
1586,
1587,
1588,
1589,153452 35 153868 41 154284 48 154700 54 155117 59 155533 64 155950 68 156366 72 156783 76 157201 79 157619 82 158038 83 158456 86 158874 89 159292 92 159711 93 160130 95 160550 96 160969 98 161388 100 161808 100 162228 101 162648 102 163068 103 163488 103 163908 104 164328 105 164748 106 165168 106 165588 107 166008 108 166428 108 166848 108 167268 108 167688 108 168108 108 168528 108 168948 108 169368 108 169788 108 170208 108 170628 108 171048 108 171468 108 171888 108 172308 107 172728 106 173148 105 173568 105 173989 103 174409 102 174830 100 175250 99 175671 96 176092 93 176512 91 176933 87 177354 84 177774 81 178195 78 178615 75 179036 72 179457 68 179877 66 180298 62 180719 58 181139 55 181560 50 181980 46 182401 41 182822 36
1590,
1591,
1592,
1593,
1594,
1595,
1596,138320 12 138738 18 139155 25 139573 31 139991 37 140410 42 140829 47 141248 51 141667 53 142086 54 142505 56 142925 57 143344 58 143764 58 144184 58 144604 58 145024 58 145444 58 145864 58 146284 58 146704 57 147124 57 147544 56 147964 55 148384 54 148804 53 149224 52 149645 50 150066 47 150487 45 150908 42 151329 40 151751 37 152172 34 152594 31 153015 28 153436 25 153858 21
1597,120318 21 120734 26 121150 31 121565 37 121981 41 122397 45 122813 49 123230 52 123647 55 124065 57 124482 60 124899 63 125317 65 125734 68 126152 70 126569 73 126987 75 127405 76 127824 77 128243 77 128662 78 129081 78 129500 79 129919 79 130338 80 130757 80 131176 80 131596 79 132015 80 132434 80 132853 80 133272 81 133691 81 134110 81 134530 80 134949 81 135368 81 135788 80 136208 79 136628 78 137048 78 137468 77 137888 76 138308 75 138728 74 139148 73 139568 72 139988 71 140408 70 140829 67 141250 64 141671 61 142092 58 142513 54 142934 49 143355 45 143776 41 144197 36 144618 32
1598,
1599,
1600,
1601,
1602,113961 12 114375 19 114788 27 115202 34 115618 39 116037 41 116456 42 116875 44 117295 45 117714 46 118134 46 118553 47 118973 47 119392 48 119812 48 120231 49 120651 49 121070 50 121490 50 121909 51 122329 50 122748 51 123168 50 123588 50 124008 49 124428 49 124848 48 125268 47 125688 46 126108 44 126528 43 126948 42 127368 41 127788 39 128208 38 128628 37 129048 35 129468 34 129888 32 130308 31 130728 30 131148 28 131568 26 131988 24 132408 22
1603,124434 18 124852 26 125270 30 125688 34 126106 37 126524 39 126942 42 127360 44 127777 48 128195 50 128613 53 129032 54 129450 57 129868 59 130286 61 130704 63 131122 65 131540 67 131959 68 132377 70 132795 72 133213 74 133632 75 134050 77 134468 79 134886 81 135305 82 135723 84 136141 86 136560 87 136978 89 137396 91 137814 93 138233 94 138652 95 139071 95 139490 96 139909 96 140329 96 140748 96 141168 96 141588 95 142007 95 142427 95 142847 94 143266 94 143686 93 144105 93 144525 92 144945 91 145364 91 145784 90 146204 89 146623 89 147043 88 147463 87 147883 86 148303 85 148723 83 149143 82 149563 81 149983 80 150403 78 150823 77 151243 76 151664 73 152084 71 152505 68 152925 66 153346 63 153766 61 154186 59 154607 56 155027 53 155448 50 155868 47 156289 44 156709 41 157130 37 157552 33 157974 28 158396 24 158818 19 159240 14 159662 10
1604,
1605,120299 10 120716 14 121132 19 121549 23 121966 27 122382 31 122799 34 123216 37 123633 40 124049 44 124466 47 124883 50 125300 53 125716 57 126133 60 126550 63 126966 67 127383 70 127800 73 128218 75 128636 77 129055 78 129474 79 129893 80 130312 81 130732 81 131151 82 131570 82 131989 83 132408 83 132828 83 133248 82 133668 82 134088 81 134508 80 134928 78 135348 77 135768 75 136188 74 136608 72 137028 70 137448 69 137868 67 138288 66 138708 64 139128 62 139548 59 139968 56 140389 52 140810 48 141231 43 141652 39 142074 34 142497 27 142920 21
1606,
1607,
1608,
1609,
1610,138322 17 138738 23 139153 30 139568 37 139984 42 140399 48 140815 53 141232 57 141650 60 142068 62 142486 64 142905 65 143324 66 143743 67 144162 68 144581 69 145000 70 145419 71 145838 72 146257 72 146677 71 147096 72 147515 72 147934 72 148353 72 148772 72 149192 71 149611 71 150031 70 150450 71 150870 70 151289 70 151709 69 152128 69 152548 68 152968 67 153388 66 153808 65 154228 64 154648 62 155068 60 155488 58 155908 56 156328 54 156748 52 157168 50 157588 48 158008 46 158428 44 158849 41 159269 39 159690 36 160110 34 160531 31 160951 29 161372 26 161793 22 162213 20 162634 16 163055 13
1611,
1612,100501 13 100915 19 101329 25 101743 31 102158 36 102573 41 102988 46 103404 50 103821 53 104238 56 104655 59 105073 61 105490 63 105908 65 106326 66 106745 67 107165 66 107585 66 108004 66 108424 65 108844 65 109264 64 109684 63 110103 63 110523 62 110943 61 111363 60 111782 60 112202 60 112622 59 113042 58 113462 57 113881 57 114301 56 114721 55 115141 54 115561 53 115980 53 116400 52 116820 52 117240 51 117659 51 118079 50 118499 49 118919 48 119339 47 119759 46 120179 45 120599 43 121019 41 121439 39 121859 36 122280 33 122701 30 123122 27
1613,123212 19 123628 29 124044 38 124460 47 124877 53 125295 57 125712 62 126129 67 126547 69 126964 72 127381 75 127799 77 128216 80 128634 82 129052 84 129470 86 129888 88 130306 90 130724 92 131142 94 131560 95 131979 96 132397 97 132815 99 133233 100 133652 101 134071 101 134490 102 134909 102 135328 102 135747 103 136167 102 136586 102 137006 102 137426 101 137846 100 138266 100 138686 99 139106 98 139526 98 139946 97 140366 96 140786 95 141207 92 141627 91 142047 89 142468 87 142888 86 143309 83 143730 80 144151 76 144571 73 144992 69 145413 65 145834 61 146255 57 146676 53 147097 49 147518 45 147939 41 148360 37 148781 33 149202 29
1614,110997 32 111414 42 111831 51 112248 61 112665 68 113083 71 113500 75 113918 78 114336 81 114755 83 115173 86 115592 88 116011 90 116430 92 116849 93 117268 95 117687 97 118106 99 118525 101 118944 102 119363 104 119782 105 120201 106 120620 107 121040 108 121459 109 121878 110 122298 110 122717 112 123137 112 123556 113 123976 113 124395 114 124815 114 125235 114 125654 115 126074 115 126494 115 126914 115 127333 116 127753 116 128173 116 128592 117 129012 117 129432 117 129852 117 130272 117 130692 117 131112 116 131532 114 131952 113 132372 111 132792 108 133212 104 133632 100 134052 95 134472 91 134893 86 135313 81 135734 76 136154 72 136575 66 136995 62 137416 57 137838 51 138259 45 138680 40 139102 34 139523 28 139944 23 140366 17
1615,
1616,
1617,126131 15 126543 24 126955 33 127367 42 127779 51 128192 58 128606 64 129022 68 129440 70 129858 72 130276 74 130694 76 131112 78 131531 79 131949 81 132367 83 132785 85 133203 87 133622 88 134041 89 134460 90 134879 91 135299 91 135718 91 136137 92 136556 92 136975 93 137395 92 137814 93 138234 92 138653 92 139073 92 139492 92 139912 92 140332 91 140751 91 141171 90 141590 90 142010 89 142429 89 142849 88 143269 87 143689 86 144109 85 144529 84 144949 82 145369 81 145789 80 146209 79 146629 78 147049 76 147469 75 147890 73 148310 72 148731 69 149151 68 149572 66 149992 64 150413 62 150834 60 151254 58 151675 56 152095 55 152516 52 152937 50 153358 48 153779 45 154201 40 154623 34 155046 27 155468 17
1618,148766 16 149185 21 149604 26 150023 31 150442 36 150861 41 151280 46 151699 51 152118 56 152537 59 152957 61 153376 64 153795 66 154215 67 154634 69 155054 69 155473 71 155893 72 156312 74 156732 75 157152 75 157572 75 157992 75 158412 75 158832 75 159252 75 159672 75 160092 75 160512 75 160932 75 161352 75 161772 74 162192 73 162612 72 163032 71 163456 64 163884 52 164312 40
1619,156780 30 157198 39 157616 48 158035 56 158454 64 158873 73 159292 81 159711 89 160130 97 160550 104 160969 109 161388 112 161808 113 162228 115 162648 116 163068 118 163488 120 163908 121 164328 123 164748 124 165168 126 165588 127 166008 128 166428 129 166848 129 167268 130 167688 131 168109 130 168529 130 168950 129 169370 129 169791 128 170211 128 170631 128 171052 127 171472 127 171893 126 172313 126 172734 125 173154 125 173575 124 173995 123 174416 122 174836 121 175257 120 175677 119 176098 118 176518 117 176939 115 177359 115 177780 113 178201 111 178624 107 179048 102 179473 96 179898 90 180322 85 180747 79 181171 74 181596 68 182021 62 182445 56 182870 50 183294 45 183719 38 184144 32 184568 23
1620,
1621,135377 43 135783 59 136189 75 136601 84 137019 87 137436 91 137854 94 138271 98 138689 101 139107 104 139526 106 139944 108 140362 110 140780 112 141199 113 141618 114 142037 115 142456 116 142875 117 143294 118 143713 119 144132 120 144552 119 144971 120 145390 121 145809 122 146228 123 146648 122 147067 123 147486 124 147906 124 148325 124 148745 124 149164 125 149583 126 150003 125 150422 126 150842 126 151262 126 151682 125 152102 125 152522 125 152942 125 153362 124 153782 124 154202 124 154622 123 155042 123 155462 122 155882 122 156302 121 156722 121 157142 120 157562 119 157982 118 158402 117 158823 115 159244 114 159665 112 160086 110 160507 108 160927 107 161348 105 161769 103 162190 100 162611 98 163032 95 163453 93 163874 90 164295 87 164716 85 165137 82 165559 79 165981 75 166403 65 166825 49 167247 33 167669 17
1622,
1623,
1624,97157 17 97574 22 97990 28 98407 34 98824 39 99240 46 99657 51 100075 55 100493 60 100911 64 101329 68 101748 71 102167 74 102585 78 103004 81 103423 83 103841 85 104260 86 104679 87 105098 88 105517 89 105936 90 106355 91 106774 92 107193 93 107612 94 108031 95 108450 96 108869 97 109289 97 109708 98 110127 98 110546 99 110965 99 111385 98 111804 98 112224 98 112644 97 113064 96 113483 97 113903 96 114323 95 114743 94 115162 95 115582 94 116002 93 116422 93 116842 92 117262 91 117682 90 118102 88 118522 86 118942 84 119362 82 119782 80 120202 78 120622 76 121042 74 121462 71 121882 69 122303 65 122724 61 123145 57 123566 53 123988 49 124410 44 124832 39 125254 32 125677 23 126100 14
1625,
1626,97150 27 97567 33 97985 38 98402 44 98819 49 99237 54 99654 60 100072 64 100490 68 100908 72 101326 75 101745 78 102163 81 102582 84 103000 88 103419 90 103838 91 104256 93 104675 94 105094 95 105513 96 105932 97 106351 98 106770 99 107190 99 107609 100 108028 101 108447 102 108866 103 109285 104 109704 105 110124 105 110543 106 110962 107 111382 107 111802 106 112222 106 112642 105 113062 105 113482 104 113902 103 114322 103 114742 102 115162 102 115582 101 116002 100 116422 99 116842 97 117262 96 117682 94 118102 93 118522 92 118942 90 119362 88 119782 86 120202 84 120622 82 121042 80 121462 77 121882 75 122303 71 122724 67 123145 64 123567 59 123988 55 124409 52 124830 48 125251 42 125673 34 126094 27 126515 20
1627,
1628,
1629,92518 20 92937 25 93355 31 93774 36 94193 41 94611 47 95030 52 95449 57 95868 61 96288 65 96707 70 97127 73 97546 78 97966 82 98385 87 98805 90 99225 94 99645 98 100065 100 100485 101 100905 102 101325 103 101745 104 102165 105 102585 105 103005 106 103425 107 103845 108 104265 108 104685 109 105105 109 105525 110 105945 110 106365 111 106785 111 107206 111 107627 111 108048 110 108469 110 108890 109 109311 109 109732 108 110153 108 110574 107 110995 107 111416 106 111838 104 112259 103 112681 101 113102 100 113524 98 113946 96 114368 94 114791 91 115215 87 115639 83 116063 79 116487 75 116912 70 117336 66 117760 61 118184 56 118608 51 119032 46 119458 39 119884 32 120310 25
1630,
1631,135393 13 135811 15 136229 17 136646 20 137064 22 137482 24 137900 26 138317 29 138735 31 139153 33 139570 36 139988 38 140406 40 140824 41 141242 43 141660 44 142079 45 142498 45 142916 47 143335 47 143754 48 144172 49 144591 49 145010 50 145428 51 145847 52 146266 52 146684 54 147103 54 147522 55 147941 55 148361 54 148780 55 149200 54 149620 54 150040 53 150459 53 150879 53 151299 52 151718 53 152138 52 152558 51 152978 50 153398 49 153818 49 154238 48 154658 47 155078 46 155498 45 155918 44 156338 43 156758 42 157178 41 157599 38 158019 36 158440 33 158860 32 159281 29 159701 27 160122 24 160544 20 160966 15 161388 10
1632,
1633,
1634,109322 28 109735 36 110149 43 110562 51 110977 56 111394 60 111811 64 112229 67 112647 70 113065 72 113483 75 113901 77 114319 79 114737 82 115156 83 115575 84 115994 85 116413 86 116832 87 117251 88 117670 89 118089 90 118508 91 118927 92 119347 92 119766 92 120185 93 120604 94 121023 94 121442 95 121862 94 122281 95 122701 94 123120 94 123540 94 123959 94 124379 94 124799 93 125219 92 125639 92 126059 91 126479 90 126899 89 127319 88 127739 86 128159 85 128579 84 128999 82 129419 81 129839 79 130260 75 130680 71 131101 67 131521 64 131942 60 132362 56 132783 52 133204 48 133625 43 134046 39 134468 32 134891 22 135314 13
1635,
1636,
1637,
1638,
1639,
1640,112681 20 113100 31 113519 42 113938 53 114357 64 114776 74 115195 85 115615 95 116034 106 116454 116 116874 122 117293 125 117713 128 118133 130 118552 133 118972 134 119392 135 119811 137 120231 138 120651 139 121071 140 121491 141 121911 142 122331 142 122751 143 123171 144 123591 145 124011 146 124431 147 124852 146 125273 145 125693 145 126114 144 126535 143 126956 142 127378 140 127799 139 128221 137 128643 135 129064 134 129486 132 129907 131 130329 129 130750 128 131172 126 131593 125 132015 122 132437 120 132858 118 133280 116 133701 114 134123 112 134544 110 134966 107 135387 105 135809 102 136231 99 136652 97 137074 94 137496 91 137920 85 138344 79 138768 73 139191 68 139615 62 140039 56
1641,
1642,115627 31 116045 64 116463 96 116882 114 117301 117 117720 121 118139 124 118558 127 118977 129 119396 131 119815 133 120235 134 120655 135 121075 136 121495 136 121915 137 122335 138 122755 139 123175 140 123595 140 124015 140 124435 140 124855 140 125275 140 125695 140 126115 140 126535 140 126956 139 127378 137 127799 136 128221 134 128642 133 129063 132 129485 130 129906 129 130328 127 130749 126 131171 124 131592 122 132014 120 132435 118 132856 117 133278 114 133699 113 134121 110 134542 108 134964 106 135385 104 135806 102 136228 99 136649 97 137071 94 137493 91 137916 86 138340 80 138763 75 139186 70 139609 65 140033 59 140456 53 140879 44 141303 34 141726 25
1643,
1644,111065 11 111479 18 111894 24 112309 30 112725 35 113141 39 113557 44 113973 49 114389 53 114806 56 115223 59 115640 62 116058 64 116476 66 116893 69 117311 71 117729 72 118146 75 118564 76 118981 79 119399 80 119817 81 120234 84 120652 85 121070 87 121488 88 121906 89 122325 90 122743 91 123162 92 123581 92 124000 93 124419 93 124838 93 125257 94 125676 94 126095 95 126514 95 126933 95 127352 96 127771 96 128190 97 128610 96 129029 96 129448 97 129868 96 130287 97 130707 96 131127 95 131547 94 131966 95 132386 94 132806 93 133225 93 133645 92 134065 91 134485 90 134905 89 135325 88 135745 87 136165 86 136585 85 137005 84 137425 83 137845 81 138265 80 138685 78 139105 77 139525 75 139945 73 140366 70 140787 67 141208 64 141628 62 142049 59 142470 55 142891 50 143312 46 143734 41 144156 35 144578 30
1645,133730 12 134146 17 134563 21 134979 26 135397 29 135815 31 136233 33 136652 34 137070 36 137488 38 137907 39 138325 41 138743 43 139162 44 139580 45 139999 46 140417 47 140835 49 141254 49 141672 50 142090 52 142509 52 142927 54 143345 55 143764 56 144182 57 144600 58 145019 59 145437 60 145855 62 146274 62 146692 63 147110 64 147529 64 147947 66 148365 67 148784 67 149202 68 149621 68 150039 69 150457 70 150876 70 151294 71 151712 72 152131 73 152549 74 152967 75 153386 75 153805 75 154224 75 154643 75 155062 75 155481 75 155901 74 156320 75 156739 75 157159 74 157578 74 157998 73 158417 73 158836 73 159256 72 159675 72 160095 71 160514 71 160934 71 161353 71 161773 70 162192 70 162612 69 163032 68 163452 67 163872 65 164292 64 164712 62 165132 61 165552 60 165972 58 166392 57 166812 55 167232 53 167652 51 168072 49 168492 47 168912 45
1646,
1647,123195 21 123607 30 124019 38 124435 42 124853 44 125272 45 125690 47 126109 48 126527 50 126946 51 127365 52 127783 54 128202 54 128620 56 129039 56 129457 58 129876 59 130294 60 130713 61 131132 61 131550 63 131969 63 132388 64 132807 65 133226 65 133645 66 134064 66 134483 67 134902 68 135321 68 135740 69 136160 68 136579 69 136998 70 137417 70 137836 71 138255 71 138674 72 139094 71 139513 72 139932 73 140352 72 140771 73 141191 72 141610 73 142030 72 142449 73 142869 72 143289 71 143709 70 144129 69 144549 68 144969 67 145389 66 145809 65 146229 64 146649 63 147069 62 147489 61 147909 60 148329 59 148749 57 149169 56 149589 55 150009 54 150429 52 150849 51 151269 50 151689 48 152109 46 152529 44 152950 42 153371 39 153792 36 154213 33 154634 30 155055 27 155476 24 155897 21 156318 17 156739 13
1648,135393 16 135810 20 136226 24 136643 28 137060 31 137476 36 137893 39 138310 43 138727 46 139143 51 139560 54 139977 58 140393 62 140810 66 141228 68 141646 70 142064 72 142482 74 142900 76 143319 77 143737 79 144155 81 144573 83 144992 84 145410 85 145828 87 146246 89 146664 91 147083 91 147501 93 147919 95 148337 97 148756 97 149175 98 149594 99 150013 99 150432 100 150852 99 151272 99 151692 98 152112 98 152532 97 152952 96 153372 95 153792 94 154212 93 154632 93 155052 92 155472 91 155892 90 156313 88 156733 87 157154 85 157574 84 157994 82 158415 80 158835 78 159256 76 159676 75 160096 73 160517 70 160937 68 161358 64 161778 62 162198 59 162619 55 163039 53 163460 49 163880 47 164300 44 164721 41 165141 38 165562 35 165982 32 166403 28 166824 25 167245 21 167666 18
1649,
1650,
1651,126147 50 126559 60 126971 71 127383 81 127797 89 128215 92 128633 95 129052 97 129470 100 129888 102 130306 105 130725 107 131143 109 131562 111 131980 113 132399 115 132818 116 133236 119 133655 120 134075 121 134494 122 134914 122 135333 123 135753 123 136172 124 136592 124 137012 124 137431 125 137851 125 138270 126 138690 126 139109 127 139529 127 139949 127 140369 127 140789 127 141209 127 141629 126 142049 126 142469 125 142889 125 143309 124 143729 124 144150 122 144570 121 144991 120 145411 119 145832 118 146252 117 146672 116 147093 114 147513 113 147934 111 148354 110 148775 108 149195 107 149616 105 150037 102 150458 100 150880 96 151301 94 151722 92 152143 89 152564 86 152986 82 153407 78 153828 75
1652,
1653,103443 45 103859 54 104275 62 104692 70 105110 77 105528 83 105946 90 106365 95 106784 98 107203 101 107622 103 108041 106 108460 109 108880 111 109299 113 109719 114 110138 116 110557 118 110977 119 111396 121 111816 121 112235 123 112655 124 113075 124 113495 125 113915 125 114335 126 114755 126 115175 127 115595 127 116015 127 116435 127 116855 127 117275 127 117695 127 118115 127 118535 127 118955 127 119375 127 119795 127 120215 127 120635 127 121056 126 121476 126 121897 125 122317 125 122738 123 123158 123 123579 122 124000 121 124421 119 124841 119 125262 118 125683 116 126104 115 126525 113 126946 111 127367 109 127788 107 128209 105 128630 102 129051 100 129472 97 129895 93 130321 85 130749 75 131178 64 131606 54 132035 43 132463 33
1654,
1655,113986 10 114403 14 114820 18 115236 23 115653 27 116070 31 116487 34 116905 37 117323 40 117741 42 118159 45 118578 46 118996 48 119415 50 119833 52 120252 53 120671 54 121089 56 121508 57 121927 58 122345 60 122764 61 123183 62 123602 63 124020 65 124439 66 124858 67 125276 68 125695 69 126114 70 126533 71 126951 73 127370 74 127789 74 128208 75 128626 77 129045 78 129464 79 129882 80 130301 81 130720 81 131139 82 131557 83 131976 84 132395 84 132814 85 133233 86 133652 86 134071 87 134490 87 134909 88 135328 88 135748 87 136168 87 136588 86 137008 85 137428 84 137848 83 138268 82 138688 82 139108 81 139528 80 139948 79 140368 78 140788 77 141208 76 141628 75 142048 74 142468 73 142888 72 143309 70 143730 67 144151 64 144571 62 144992 59 145413 56 145834 52 146255 49 146677 43 147101 35 147524 28 147948 20
1656,101738 58 102156 62 102575 65 102993 69 103412 72 103831 75 104250 78 104669 80 105088 83 105508 85 105927 88 106347 90 106766 93 107186 95 107605 97 108025 99 108445 100 108865 102 109285 103 109705 105 110125 106 110545 108 110965 109 111385 111 111805 112 112225 114 112645 115 113065 117 113485 118 113905 120 114325 121 114745 123 115165 124 115585 126 116005 127 116425 129 116845 130 117265 131 117685 132 118106 133 118526 134 118947 134 119367 135 119788 135 120208 137 120629 137 121050 137 121471 137 121892 136 122313 135 122733 135 123154 134 123575 133 123996 132 124417 131 124838 130 125259 128 125680 125 126101 123 126522 120 126944 110 127367 91 127790 73
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,147560 15 147977 22 148393 30 148810 37 149227 44 149643 50 150060 55 150477 59 150894 63 151310 68 151727 72 152144 75 152560 79 152977 82 153394 85 153811 88 154227 92 154644 95 155061 98 155479 100 155897 102 156316 103 156734 105 157152 107 157570 109 157989 110 158407 112 158825 114 159243 116 159662 117 160081 118 160500 119 160919 119 161338 120 161757 120 162177 120 162596 120 163015 121 163435 121 163854 121 164274 121 164693 121 165113 121 165532 121 165952 121 166372 121 166791 121 167211 121 167630 121 168050 121 168469 121 168889 120 169309 119 169729 118 170149 117 170569 115 170989 114 171409 113 171829 112 172249 111 172669 109 173089 108 173509 107 173929 106 174349 104 174769 102 175189 100 175610 97 176031 93 176452 89 176873 85 177294 81 177715 77 178136 74 178558 69 178980 64 179403 58 179825 53 180248 46 180671 39 181094 32
1665,
